1.466667,4.766667,12.433333,0.366667,0.500000,0.266667,0.333333,0.566667,0.866667,0.633333,0.533333,0.966667,1.666667,1.033333,1.100000,1.600000,2.400000,1.900000,2.300000,2.200000,3.333333,2.933333,3.966667,0.000000,0.266667,0.100000,0.400000,0.233333,0.100000,0.100000,0.166667,0.166667,0.000000,0.033333,0.066667,0.066667,0.000000
2.566667,7.733333,18.200001,0.200000,0.300000,0.966667,1.100000,0.400000,0.600000,1.400000,2.266667,0.633333,1.066667,2.066667,3.966667,1.000000,1.733333,3.033333,6.666667,1.466667,2.800000,4.266667,9.666667,0.000000,0.066667,0.266667,0.100000,0.566667,0.033333,0.066667,0.066667,0.100000,0.100000,0.133333,0.166667,0.233333,0.000000
1.266667,4.933333,12.200000,0.266667,0.333333,0.366667,0.300000,0.666667,0.833333,0.733333,0.600000,1.000000,1.200000,1.500000,1.233333,1.566667,2.066667,2.433333,2.233333,2.066667,3.233333,3.600000,3.300000,0.000000,0.266667,0.066667,0.466667,0.200000,0.133333,0.166667,0.200000,0.200000,0.100000,0.133333,0.166667,0.200000,0.000000
2.178571,6.321429,14.821428,0.142857,0.928571,0.178571,0.928571,0.285714,1.428571,0.571429,1.678571,0.392857,2.392857,1.000000,2.535714,0.821429,3.321429,1.678571,4.214286,1.285714,4.428571,2.750000,6.357143,0.000000,0.071429,0.250000,0.357143,0.321429,0.035714,0.035714,0.035714,0.035714,0.107143,0.178571,0.214286,0.321429,0.000000
1.250000,4.321429,11.571428,0.214286,0.392857,0.142857,0.500000,0.357143,0.678571,0.357143,0.821429,0.500000,1.392857,0.678571,1.750000,0.785714,2.107143,1.285714,2.857143,1.035714,3.035714,2.000000,5.500000,0.000000,0.142857,0.178571,0.321429,0.357143,0.071429,0.071429,0.071429,0.071429,0.214286,0.214286,0.321429,0.321429,0.000000
2.785714,6.964286,14.392858,0.535714,0.678571,0.535714,1.035714,0.857143,1.178571,0.892857,1.678571,1.178571,1.678571,1.392857,2.714286,1.785714,2.321429,2.357143,4.071429,2.250000,3.142857,3.571429,5.428571,0.000000,0.178571,0.142857,0.285714,0.392857,0.142857,0.142857,0.178571,0.178571,0.000000,0.000000,0.035714,0.071429,0.000000
1.448276,5.310345,13.896552,0.448276,0.379310,0.379310,0.241379,0.758621,0.724138,0.551724,1.068966,1.000000,1.310345,1.137931,1.862069,1.310345,2.551724,1.862069,3.655172,1.586207,3.758621,2.655172,5.896552,0.000000,0.206897,0.068966,0.448276,0.275862,0.068966,0.068966,0.068966,0.103448,0.034483,0.068966,0.137931,0.137931,0.000000
2.214286,6.678571,15.392858,0.642857,0.500000,0.714286,0.357143,1.071429,0.785714,1.285714,0.607143,1.750000,1.250000,2.107143,1.571429,2.892857,2.000000,3.428571,2.428571,3.785714,3.000000,4.642857,3.964286,0.000000,0.285714,0.214286,0.392857,0.107143,0.035714,0.035714,0.071429,0.142857,0.035714,0.071429,0.107143,0.107143,0.000000
1.535714,4.571429,10.500000,0.214286,0.000000,0.928571,0.392857,0.392857,0.000000,1.464286,0.821429,0.892857,0.035714,2.142857,1.500000,1.357143,0.285714,3.285714,2.357143,1.642857,0.642857,4.857143,3.357143,0.000000,0.214286,0.285714,0.035714,0.464286,0.107143,0.142857,0.142857,0.142857,0.000000,0.035714,0.071429,0.107143,0.000000
0.928571,4.642857,11.678572,0.250000,0.142857,0.321429,0.214286,0.714286,0.357143,0.714286,0.428571,1.357143,0.785714,1.535714,0.964286,2.107143,1.250000,2.642857,1.571429,2.892857,1.964286,4.607143,2.214286,0.000000,0.250000,0.250000,0.142857,0.357143,0.107143,0.107143,0.142857,0.142857,0.071429,0.142857,0.142857,0.214286,0.000000
1.000000,3.413793,10.068966,0.310345,0.000000,0.620690,0.068966,0.448276,0.068966,1.206897,0.275862,0.793103,0.379310,1.758621,0.482759,1.241379,0.724138,2.862069,1.275862,1.896552,1.000000,4.482759,2.689655,0.000000,0.344828,0.206897,0.275862,0.172414,0.103448,0.137931,0.137931,0.137931,0.000000,0.034483,0.068966,0.068966,0.000000
1.107143,4.178571,10.535714,0.321429,0.000000,0.678571,0.107143,0.500000,0.142857,1.321429,0.464286,0.750000,0.464286,2.000000,0.964286,1.500000,0.714286,2.964286,1.714286,1.928571,1.142857,4.428571,3.035714,0.000000,0.250000,0.250000,0.285714,0.214286,0.107143,0.107143,0.142857,0.142857,0.000000,0.035714,0.071429,0.107143,0.000000
1.285714,4.821429,11.607142,0.535714,0.107143,0.464286,0.178571,0.785714,0.357143,0.928571,0.535714,1.500000,0.571429,1.821429,0.928571,2.214286,1.178571,3.285714,1.535714,2.821429,1.892857,4.392857,2.500000,0.000000,0.214286,0.285714,0.250000,0.250000,0.107143,0.107143,0.107143,0.142857,0.071429,0.071429,0.071429,0.142857,0.000000
1.068966,3.862069,9.310345,0.413793,0.413793,0.000000,0.241379,0.620690,0.758621,0.275862,0.620690,0.827586,1.241379,0.586207,1.206897,1.241379,1.965517,1.068966,2.172414,1.793103,2.793103,1.517241,3.206897,0.000000,0.275862,0.000000,0.551724,0.172414,0.068966,0.068966,0.068966,0.103448,0.034483,0.068966,0.137931,0.137931,0.000000
1.448276,5.275862,12.413794,0.482759,0.586207,0.241379,0.137931,0.620690,1.241379,0.586207,0.724138,0.758621,2.103448,0.965517,1.448276,1.241379,3.413793,1.275862,2.620690,1.758621,4.793103,1.689655,4.172414,0.000000,0.275862,0.000000,0.724138,0.000000,0.034483,0.034483,0.068966,0.068966,0.103448,0.172414,0.206897,0.310345,0.000000
0.793103,4.172414,11.137931,0.206897,0.379310,0.068966,0.137931,0.448276,1.137931,0.275862,0.517241,0.620690,1.758621,0.551724,1.241379,0.965517,2.965517,0.931035,2.344828,1.310345,4.482759,1.655172,3.689655,0.000000,0.206897,0.068966,0.517241,0.206897,0.034483,0.034483,0.034483,0.068966,0.103448,0.103448,0.172414,0.241379,0.000000
1.407407,4.814815,10.333333,0.333333,0.259259,0.444444,0.370370,0.481481,0.444444,1.000000,0.851852,0.740741,0.962963,1.481481,1.629630,1.148148,1.296296,2.148148,2.740741,1.444444,2.037037,2.851852,4.000000,0.000000,0.111111,0.185185,0.407407,0.296296,0.037037,0.074074,0.074074,0.074074,0.000000,0.037037,0.037037,0.037037,0.000000
2.111111,7.703704,17.259260,0.407407,0.407407,0.333333,0.962963,1.037037,0.777778,0.703704,1.814815,1.370370,1.740741,1.592593,3.000000,2.000000,2.888889,2.370370,4.962963,2.592592,3.962963,3.444444,7.259259,0.000000,0.185185,0.111111,0.296296,0.407407,0.074074,0.074074,0.074074,0.111111,0.037037,0.074074,0.074074,0.185185,0.000000
1.392857,5.285714,11.178572,0.428571,0.214286,0.571429,0.178571,0.857143,0.678571,0.750000,0.535714,1.392857,1.428571,1.321429,1.142857,1.928571,1.892857,2.071429,1.892857,2.535714,2.392857,3.000000,3.250000,0.000000,0.357143,0.142857,0.357143,0.142857,0.107143,0.107143,0.142857,0.142857,0.000000,0.035714,0.071429,0.107143,0.000000
0.892857,4.000000,9.428572,0.428571,0.035714,0.321429,0.107143,0.750000,0.142857,0.928571,0.214286,1.035714,0.464286,1.821429,0.678571,1.321429,0.892857,2.964286,1.464286,1.750000,1.464286,4.000000,2.214286,0.000000,0.285714,0.214286,0.321429,0.178571,0.107143,0.107143,0.142857,0.142857,0.035714,0.107143,0.107143,0.142857,0.000000
2.484848,8.636364,20.363636,0.212121,0.848485,0.303030,1.121212,0.424242,1.636364,0.575758,2.181818,0.696970,3.060606,0.939394,3.939394,1.060606,4.727273,1.575758,6.212121,1.484848,6.696970,2.545455,9.636364,0.000000,0.181818,0.060606,0.393939,0.363636,0.030303,0.030303,0.060606,0.060606,0.121212,0.212121,0.272727,0.393939,0.000000
1.151515,5.212121,14.242424,0.333333,0.333333,0.242424,0.242424,0.575758,0.818182,0.454545,0.939394,1.000000,1.696970,0.848485,1.666667,1.575758,2.787879,1.393939,3.424242,2.242424,4.242424,2.242424,5.515152,0.000000,0.181818,0.060606,0.515152,0.242424,0.060606,0.060606,0.090909,0.090909,0.090909,0.121212,0.151515,0.151515,0.000000
0.848485,3.696970,9.848485,0.303030,0.272727,0.000000,0.272727,0.484848,0.636364,0.121212,0.666667,0.727273,1.333333,0.424242,1.212121,1.181818,1.909091,0.878788,2.212121,1.545455,3.060606,1.454545,3.787879,0.000000,0.242424,0.000000,0.454545,0.303030,0.060606,0.060606,0.060606,0.090909,0.030303,0.060606,0.121212,0.121212,0.000000
2.303030,7.787879,18.454546,0.242424,1.000000,0.181818,0.878788,0.393939,1.515152,0.363636,1.848485,0.575758,2.757576,0.848485,3.606061,0.909091,4.575758,1.393939,5.545455,1.242424,6.272727,2.121212,8.818182,0.000000,0.212121,0.030303,0.424242,0.333333,0.030303,0.030303,0.030303,0.060606,0.060606,0.212121,0.272727,0.333333,0.000000
1.242424,4.787879,12.848485,0.303030,0.363636,0.181818,0.393939,0.696970,0.818182,0.303030,0.787879,1.030303,1.515152,0.696970,1.545455,1.393939,2.363636,1.545455,2.848485,1.909091,3.757576,2.212121,4.969697,0.000000,0.181818,0.060606,0.424242,0.333333,0.060606,0.060606,0.060606,0.090909,0.030303,0.090909,0.121212,0.151515,0.000000
1.303030,4.909091,12.696970,0.363636,0.272727,0.151515,0.515152,0.484848,0.636364,0.393939,1.090909,0.909091,1.272727,0.848485,1.878788,1.484848,2.333333,1.363636,3.090909,2.000000,3.666667,2.060606,4.969697,0.000000,0.181818,0.060606,0.272727,0.484848,0.060606,0.060606,0.060606,0.090909,0.030303,0.090909,0.121212,0.121212,0.000000
2.121212,7.575758,17.030304,0.363636,0.636364,0.333333,0.787879,0.787879,1.121212,0.696970,1.818182,1.303030,2.363636,1.212121,2.696970,1.636364,3.363636,1.666667,4.848485,2.242424,5.333333,2.606061,6.848485,0.000000,0.212121,0.030303,0.303030,0.454545,0.060606,0.060606,0.060606,0.090909,0.030303,0.060606,0.060606,0.121212,0.000000
1.448276,5.137931,11.931034,0.482759,0.103448,0.758621,0.103448,0.724138,0.310345,1.310345,0.310345,1.344828,0.689655,2.241379,0.862069,1.931034,1.034483,3.275862,1.724138,2.586207,1.655172,4.827586,2.862069,0.000000,0.206897,0.344828,0.137931,0.310345,0.068966,0.068966,0.103448,0.137931,0.068966,0.103448,0.137931,0.172414,0.000000
1.586207,5.517241,12.517241,0.586207,0.241379,0.620690,0.137931,0.965517,0.517241,1.448276,0.379310,1.413793,1.000000,2.241379,0.862069,2.206897,1.517241,3.172414,1.551724,3.103448,2.068965,4.620690,2.724138,0.000000,0.206897,0.344828,0.310345,0.137931,0.068966,0.103448,0.137931,0.172414,0.137931,0.172414,0.206897,0.206897,0.000000
1.538462,5.500000,12.846154,0.538462,0.230769,0.500000,0.269231,0.923077,0.500000,1.000000,0.576923,1.153846,1.038462,1.961538,1.346154,1.615385,1.692308,3.076923,2.461539,2.307692,2.615385,4.153846,3.769231,0.000000,0.269231,0.192308,0.269231,0.269231,0.115385,0.115385,0.153846,0.153846,0.038462,0.076923,0.115385,0.115385,0.000000
1.384615,5.500000,11.884615,0.423077,0.307692,0.461538,0.192308,0.615385,0.500000,1.038462,0.384615,1.269231,1.269231,1.961538,1.000000,1.807692,1.769231,3.038461,1.576923,2.730769,2.423077,3.961539,2.769231,0.000000,0.192308,0.269231,0.307692,0.230769,0.115385,0.115385,0.115385,0.115385,0.076923,0.153846,0.153846,0.230769,0.000000
0.843750,3.093750,7.343750,0.093750,0.375000,0.062500,0.312500,0.125000,0.625000,0.187500,0.781250,0.218750,1.093750,0.375000,1.406250,0.250000,1.687500,0.593750,2.093750,0.468750,2.437500,0.750000,3.687500,0.000000,0.062500,0.187500,0.375000,0.375000,0.031250,0.031250,0.031250,0.031250,0.187500,0.218750,0.218750,0.218750,0.000000
0.531250,2.593750,8.343750,0.156250,0.125000,0.218750,0.031250,0.250000,0.312500,0.437500,0.281250,0.406250,0.562500,0.781250,0.843750,0.531250,1.312500,1.281250,2.000000,1.000000,2.000000,1.593750,3.750000,0.000000,0.062500,0.187500,0.343750,0.406250,0.062500,0.062500,0.062500,0.062500,0.062500,0.093750,0.093750,0.093750,0.000000
0.966667,3.600000,7.166667,0.133333,0.200000,0.333333,0.300000,0.200000,0.566667,0.466667,0.733333,0.333333,0.900000,0.700000,1.666667,0.500000,1.400000,0.900000,2.266667,0.666667,2.133333,1.133333,3.233333,0.000000,0.033333,0.166667,0.366667,0.433333,0.033333,0.033333,0.066667,0.066667,0.033333,0.066667,0.100000,0.100000,0.000000
0.500000,1.733333,4.866667,0.066667,0.033333,0.300000,0.100000,0.266667,0.066667,0.400000,0.300000,0.333333,0.200000,0.666667,0.533333,0.533333,0.533333,1.000000,1.166667,0.766667,0.800000,1.433333,1.866667,0.000000,0.066667,0.133333,0.200000,0.600000,0.066667,0.066667,0.066667,0.066667,0.066667,0.066667,0.100000,0.100000,0.000000
0.933333,3.166667,8.466666,0.333333,0.266667,0.200000,0.133333,0.500000,0.600000,0.333333,0.266667,0.766667,1.133333,0.633333,0.633333,1.166667,1.933333,1.100000,1.400000,1.700000,2.433333,1.966667,2.366667,0.000000,0.333333,0.066667,0.600000,0.000000,0.066667,0.066667,0.100000,0.100000,0.100000,0.100000,0.100000,0.133333,0.000000
1.000000,3.033333,7.433333,0.400000,0.300000,0.233333,0.066667,0.600000,0.566667,0.466667,0.433333,0.800000,0.966667,0.633333,0.633333,1.100000,1.400000,1.200000,1.366667,1.366667,2.100000,1.666667,2.300000,0.000000,0.366667,0.033333,0.533333,0.066667,0.066667,0.066667,0.066667,0.100000,0.066667,0.100000,0.100000,0.100000,0.000000
2.066667,7.333333,15.633333,0.533333,0.633333,0.366667,0.533333,0.966667,1.400000,0.800000,1.200000,1.333333,2.100000,1.566667,2.333333,1.833333,3.133333,2.366667,3.466667,2.766667,4.233333,3.200000,5.433333,0.000000,0.300000,0.100000,0.433333,0.166667,0.033333,0.033333,0.066667,0.100000,0.066667,0.100000,0.133333,0.133333,0.000000
1.600000,5.033333,12.800000,0.533333,0.500000,0.366667,0.200000,0.633333,1.000000,0.633333,0.766667,0.833333,1.533333,1.200000,1.466667,1.433333,2.100000,1.900000,2.800000,2.166667,2.933333,3.033333,4.666667,0.000000,0.300000,0.100000,0.366667,0.233333,0.066667,0.066667,0.066667,0.100000,0.100000,0.100000,0.133333,0.200000,0.000000
4.888889,10.777778,20.222221,1.777778,0.666667,1.666667,0.777778,2.777778,0.888889,2.444444,1.000000,3.777778,1.666667,3.555556,1.777778,5.222222,2.666667,5.333333,2.222222,7.222222,3.333333,6.222222,3.444444,0.000000,0.444444,0.222222,0.222222,0.111111,0.222222,0.222222,0.333333,0.444444,0.111111,0.111111,0.111111,0.222222,0.000000
3.444444,10.333333,19.333334,1.555556,0.888889,0.888889,0.111111,2.333333,1.666667,1.666667,0.333333,3.888889,2.444444,2.777778,1.222222,5.666667,3.111111,3.888889,1.777778,7.111111,3.555556,5.777778,2.888889,0.000000,0.444444,0.222222,0.222222,0.111111,0.222222,0.222222,0.444444,0.444444,0.333333,0.333333,0.333333,0.333333,0.000000
3.333333,9.777778,18.888889,1.333333,0.666667,1.000000,0.333333,2.666667,1.333333,1.888889,0.333333,3.888889,1.888889,2.888889,1.111111,5.888889,3.000000,4.333333,1.777778,7.222222,3.777778,5.444445,2.444444,0.000000,0.444444,0.222222,0.222222,0.111111,0.333333,0.333333,0.444444,0.666667,0.333333,0.333333,0.333333,0.333333,0.000000
0.678571,2.535714,6.964286,0.107143,0.071429,0.285714,0.214286,0.321429,0.250000,0.535714,0.535714,0.428571,0.464286,0.714286,0.928571,0.607143,0.821429,1.178571,2.142857,0.857143,1.357143,1.357143,3.392857,0.000000,0.071429,0.178571,0.214286,0.535714,0.071429,0.107143,0.107143,0.107143,0.035714,0.071429,0.142857,0.142857,0.000000
0.571429,2.214286,5.892857,0.178571,0.071429,0.142857,0.178571,0.321429,0.142857,0.392857,0.464286,0.464286,0.428571,0.642857,0.678571,0.785714,0.892857,1.000000,1.250000,1.071429,1.214286,1.428571,2.178571,0.000000,0.107143,0.142857,0.035714,0.714286,0.071429,0.071429,0.107143,0.107143,0.071429,0.071429,0.107143,0.178571,0.000000
0.750000,2.214286,5.071429,0.250000,0.107143,0.250000,0.142857,0.321429,0.214286,0.392857,0.392857,0.535714,0.428571,0.642857,0.607143,0.642857,0.678571,1.035714,1.000000,1.035714,1.071429,1.500000,1.464286,0.000000,0.071429,0.178571,0.214286,0.535714,0.071429,0.107143,0.107143,0.107143,0.071429,0.071429,0.107143,0.142857,0.000000
1.259259,5.111111,13.666667,0.407407,0.407407,0.148148,0.296296,0.481481,0.925926,0.333333,1.111111,0.740741,1.481481,0.777778,2.111111,0.925926,2.555556,1.259259,3.962963,1.222222,3.962963,1.814815,6.666667,0.000000,0.111111,0.111111,0.444444,0.333333,0.037037,0.074074,0.074074,0.148148,0.111111,0.259259,0.296296,0.370370,0.000000
0.740741,3.037037,7.518518,0.074074,0.148148,0.111111,0.407407,0.296296,0.407407,0.333333,0.740741,0.481481,0.851852,0.629630,1.074074,0.814815,1.407407,1.074074,1.925926,0.925926,2.148148,1.481481,2.962963,0.000000,0.111111,0.111111,0.370370,0.407407,0.111111,0.111111,0.111111,0.111111,0.037037,0.148148,0.185185,0.296296,0.000000
1.100000,3.866667,8.933333,0.066667,0.500000,0.200000,0.333333,0.166667,0.833333,0.433333,0.966667,0.233333,1.266667,0.666667,1.700000,0.366667,2.066667,0.866667,2.933333,0.533333,3.000000,1.266667,4.133333,0.000000,0.166667,0.033333,0.566667,0.233333,0.033333,0.033333,0.033333,0.033333,0.100000,0.133333,0.166667,0.200000,0.000000
0.400000,1.400000,3.300000,0.133333,0.066667,0.066667,0.133333,0.233333,0.166667,0.200000,0.200000,0.300000,0.266667,0.333333,0.500000,0.400000,0.433333,0.566667,0.933333,0.566667,0.600000,0.700000,1.433333,0.000000,0.100000,0.100000,0.133333,0.666667,0.066667,0.066667,0.066667,0.066667,0.066667,0.100000,0.100000,0.100000,0.000000
1.285714,5.250000,12.857142,0.321429,0.285714,0.392857,0.285714,0.714286,0.642857,0.642857,0.964286,1.071429,1.250000,1.178571,1.750000,1.428571,2.142857,2.071429,2.928571,1.892857,2.964286,3.178571,4.821429,0.000000,0.142857,0.142857,0.428571,0.285714,0.107143,0.107143,0.142857,0.142857,0.000000,0.035714,0.071429,0.071429,0.000000
1.071429,4.464286,12.035714,0.285714,0.357143,0.178571,0.250000,0.750000,0.785714,0.392857,0.500000,1.178571,1.285714,0.892857,1.107143,1.357143,1.964286,1.892857,2.214286,1.964286,3.107143,2.821429,4.142857,0.000000,0.250000,0.035714,0.321429,0.392857,0.107143,0.142857,0.142857,0.142857,0.035714,0.035714,0.071429,0.107143,0.000000
1.214286,4.714286,11.607142,0.285714,0.321429,0.214286,0.392857,0.392857,0.607143,0.571429,0.785714,0.642857,1.107143,1.285714,1.678571,1.071429,1.857143,2.035714,2.750000,1.357143,2.642857,3.071429,4.535714,0.000000,0.107143,0.178571,0.178571,0.535714,0.035714,0.071429,0.107143,0.142857,0.000000,0.000000,0.035714,0.107143,0.000000
0.785714,3.678571,9.214286,0.285714,0.107143,0.178571,0.214286,0.607143,0.285714,0.571429,0.535714,0.785714,0.642857,1.000000,1.250000,1.178571,0.928571,1.714286,2.071429,1.678571,1.714286,2.571429,3.250000,0.000000,0.142857,0.142857,0.178571,0.535714,0.142857,0.142857,0.142857,0.142857,0.000000,0.035714,0.071429,0.107143,0.000000
1.440000,5.280000,12.000000,0.200000,0.160000,0.640000,0.440000,0.440000,0.360000,1.040000,1.120000,0.520000,0.600000,1.800000,2.360000,0.800000,1.040000,2.560000,3.880000,1.080000,1.560000,3.480000,5.880000,0.000000,0.080000,0.200000,0.160000,0.560000,0.080000,0.120000,0.120000,0.160000,0.000000,0.080000,0.080000,0.120000,0.000000
0.840000,4.240000,9.880000,0.360000,0.120000,0.200000,0.160000,0.560000,0.280000,0.640000,0.760000,0.800000,0.720000,1.200000,1.520000,1.280000,1.120000,1.800000,2.600000,1.640000,1.720000,2.680000,3.840000,0.000000,0.160000,0.120000,0.160000,0.560000,0.120000,0.160000,0.160000,0.160000,0.000000,0.040000,0.080000,0.080000,0.000000
0.760000,4.280000,10.640000,0.360000,0.160000,0.160000,0.080000,0.560000,0.400000,0.520000,0.680000,0.760000,0.960000,0.960000,1.600000,1.240000,1.560000,1.760000,2.600000,1.640000,2.520000,2.480000,4.000000,0.000000,0.120000,0.160000,0.200000,0.520000,0.120000,0.120000,0.160000,0.160000,0.000000,0.040000,0.080000,0.080000,0.000000
1.173913,5.260870,13.130435,0.173913,0.000000,0.521739,0.478261,0.521739,0.086957,1.043478,1.043478,0.913043,0.391304,1.826087,2.130435,1.173913,0.782609,2.782609,3.652174,1.739130,1.434783,4.173913,5.782609,0.000000,0.173913,0.173913,0.130435,0.521739,0.130435,0.130435,0.130435,0.173913,0.043478,0.086957,0.086957,0.130435,0.000000
0.608696,4.043478,11.478261,0.173913,0.000000,0.260870,0.173913,0.434783,0.043478,0.869565,0.608696,0.826087,0.391304,1.739130,1.086957,1.391304,1.000000,2.782609,2.304348,1.782609,1.869565,4.217391,3.608696,0.000000,0.130435,0.217391,0.043478,0.608696,0.130435,0.130435,0.130435,0.173913,0.000000,0.043478,0.130435,0.130435,0.000000
1.173913,5.521739,13.695652,0.130435,0.260870,0.304348,0.478261,0.608696,0.739130,0.565217,0.826087,1.217391,1.304348,1.260870,1.739130,1.608696,2.173913,2.130435,2.913043,2.173913,2.913043,3.608696,5.000000,0.000000,0.086957,0.260870,0.217391,0.434783,0.043478,0.086957,0.086957,0.173913,0.000000,0.043478,0.086957,0.086957,0.000000
1.043478,3.826087,10.695652,0.347826,0.130435,0.347826,0.217391,0.826087,0.260870,0.608696,0.434783,1.000000,0.782609,1.086957,0.956522,1.478261,1.347826,2.217391,2.000000,2.043478,1.826087,3.086957,3.739130,0.000000,0.130435,0.217391,0.217391,0.434783,0.173913,0.173913,0.173913,0.173913,0.000000,0.043478,0.086957,0.130435,0.000000
